year,page,views,active users,engagement_ratio
2024-01-01,Le Poche s'expose | Ville de Bruxelles,4,4,1.0
2024-01-01,Lezing. 40 jaar LGBTQI+-filmfestivals in Brussel | Stad Brussel,4,3,0.75
2024-01-01,Libercity : une ville accessible pour tous ! | Ville de Bruxelles,4,3,0.75
2024-01-01,Manneken Maistrash | City of Brussels,4,3,0.75
2024-01-01,Manneken-Pis als Danzante | Stad Brussel,4,2,0.5
2024-01-01,Manneken-Pis als Reus Clovis van Doornik | Stad Brussel,4,4,1.0
2024-01-01,Manneken-Pis and James Bond | City of Brussels,4,4,1.0
2024-01-01,Manneken-Pis and Royal Evere White Star Hockey Club | City of Brussels,4,4,1.0
2024-01-01,Manneken-Pis and the Rolling Stones | City of Brussels,4,4,1.0
2024-01-01,Manneken-Pis at the Cercle ISIMs | City of Brussels,4,3,0.75
2024-01-01,Manneken-Pis aux couleurs du Sporting d'Anderlecht (annulé) | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis celebrates the 'Güegüense' | City of Brussels,4,4,1.0
2024-01-01,Manneken-Pis eert de Royale Union Sint-Gillis | Stad Brussel,4,3,0.75
2024-01-01,Manneken-Pis en Géant Bruegel | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis en RDWM | Stad Brussel,4,4,1.0
2024-01-01,Manneken-Pis en costume du Géant Janneke du Meyboom | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis en de Culturele Vereniging van Thracië | Stad Brussel,4,4,1.0
2024-01-01,Manneken-Pis en de Internationale Dag van de Herstelling | Stad Brussel,4,3,0.75
2024-01-01,Manneken-Pis et Koekelberg | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis et l'Oiseau de feu | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis et la Fanfare Royale Ham sur Heure | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis et la Journée mondiale des animaux | Ville de Bruxelles,4,4,1.0
2024-01-01,"Manneken-Pis et le ""perskring VUB"" | Ville de Bruxelles",4,4,1.0
2024-01-01,Manneken-Pis et le Cercle de Pharmacie de l'ULB | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis et le Géant Jean Bihin | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis et les noces de porcelaine | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis in the Belgian National Cycling Team | City of Brussels,4,2,0.5
2024-01-01,Manneken-Pis in the Confrérie des Dignitaires de l'Ordre de la Puce | City of Brussels,4,4,1.0
2024-01-01,Manneken-Pis in the Royal Group of Referees of Brussels | City of Brussels,4,3,0.75
2024-01-01,Manneken-Pis supports Ukraine | City of Brussels,4,4,1.0
2024-01-01,Meeting of the Consultation Committee on 10 April 2024 | City of Brussels,4,4,1.0
2024-01-01,Meeting of the Consultation Committee on 18 June 2024 | City of Brussels,4,3,0.75
2024-01-01,Meeting of the Consultation Committee on 8 October 2024 | City of Brussels,4,4,1.0
2024-01-01,Midi Ring | Ville de Bruxelles,4,4,1.0
2024-01-01,Musical nocturne. The fabulous 'Song Book of Margaret of Austria' | City of Brussels,4,4,1.0
2024-01-01,Muzikale nocturne. Het fantastische 'Liedboek van Margaretha van Oostenrijk' | Stad Brussel,4,4,1.0
2024-01-01,NEO project - Creation of a new road | City of Brussels,4,4,1.0
2024-01-01,National Pop-Up Store | Ville de Bruxelles,4,3,0.75
2024-01-01,New website 'Brussels markets' | City of Brussels,4,3,0.75
2024-01-01,Nieuwe secundaire school in Neder-Over-Heembeek | Stad Brussel,4,4,1.0
2024-01-01,Night of the Untouchable | City of Brussels,4,4,1.0
2024-01-01,Participatory workshop. New greenhouse at Bockstael | City of Brussels,4,4,1.0
2024-01-01,Performance. The Nature of Intimacy | Ville de Bruxelles,4,4,1.0
2024-01-01,Pimp My Street - Predikherenstraat | Stad Brussel,4,3,0.75
2024-01-01,Police,4,4,1.0
2024-01-01,Sportcomplex van het Koning Boudewijnstadion | Stad Brussel,85,76,0.8941176470588236
2024-01-01,Projecten Smart city | Stad Brussel,4,3,0.75
2024-01-01,Projet place du Samedi - Réaménagement de l'espace public | Ville de Bruxelles,84,78,0.9285714285714286
2024-01-01,Projectenfestival Huizenblokcontract Krakeel | Stad Brussel,4,3,0.75
2024-01-01,Theatre. L'Imprésario de Smyrne | City of Brussels,84,68,0.8095238095238095
2024-01-01,Projet Klavertjevier - Réaménagement de l'espace public (achevé) | Ville de Bruxelles,4,3,0.75
2024-01-01,Wandeling in het Ter Kamerenbos | Stad Brussel,84,76,0.9047619047619048
2024-01-01,Projets climat-énergie | Page 2 | Stad Brussel,4,3,0.75
2024-01-01,Brussels International Guitar Festival & Competitions | Ville de Bruxelles,83,77,0.927710843373494
2024-01-01,Protest and traffic on Sunday 20 October 2024 | City of Brussels,4,4,1.0
2024-01-01,Conférence Cultur'elle : Pénélope Bagieu et Catherine Ocelot | Ville de Bruxelles,83,76,0.9156626506024096
2024-01-01,Public session of the City Council: 1 December 2024 | City of Brussels,4,4,1.0
2024-01-01,Sablon Design Market | Stad Brussel,83,78,0.9397590361445783
2024-01-01,Public session of the City Council: 1 July 2024 | City of Brussels,4,1,0.25
2024-01-01,Autoluwe schoolwijken | Stad Brussel,82,60,0.7317073170731707
2024-01-01,Questions nouveau règlement de stationnement ?,4,2,0.5
2024-01-01,a new workplace | City of Brussels,82,70,0.8536585365853658
2024-01-01,Réunion de la Commission de concertation le 28 février 2023 | Ville de Bruxelles,4,4,1.0
2024-01-01,Departement Aankopen en Facilities | Stad Brussel,82,74,0.9024390243902439
2024-01-01,Réunion de la Commission de concertation le 30 mai 2023 | Ville de Bruxelles,4,4,1.0
2024-01-01,Duplicate driving licence | City of Brussels,82,67,0.8170731707317073
2024-01-01,Réunion de la Commission de concertation le 9 juillet 2024 | Ville de Bruxelles,4,3,0.75
2024-01-01,Leçon de Mode : Jules François Crahay | Ville de Bruxelles,82,67,0.8170731707317073
2024-01-01,Réunion de quartier. Réaménagement de l'avenue de Stalingrad (en ligne) | Ville de Bruxelles,4,4,1.0
2024-01-01,Plans d'alignement et chemins vicinaux | Ville de Bruxelles,82,73,0.8902439024390244
2024-01-01,Réunion publique PAD Heysel | Ville de Bruxelles,4,4,1.0
2024-01-01,Urban Development Department | City of Brussels,82,71,0.8658536585365854
2024-01-01,Seniors. Visite à la ferme et au centre de revalidation Brugmann | Ville de Bruxelles,4,4,1.0
2024-01-01,Authorisation to create green spaces | City of Brussels,81,67,0.8271604938271605
2024-01-01,Show. 'Macadam Circus' | City of Brussels,4,4,1.0
2024-01-01,Digital Cleanup Day 2024 | City of Brussels,81,68,0.8395061728395061
2024-01-01,Singing course 'Weekend Corps Voix Chant' | City of Brussels,4,4,1.0
2024-01-01,Download the 112 BE app! | City of Brussels,81,79,0.9753086419753086
2024-01-01,Soirée d'information. Travaux place Emile Bockstael | Ville de Bruxelles,4,4,1.0
2024-01-01,Informatiebureau Visit.brussels | Stad Brussel,81,75,0.9259259259259259
2024-01-01,Sports centre of the Quai des Usines | City of Brussels,4,4,1.0
2024-01-01,Manneken-Pis eert Suomi-Klubi | Stad Brussel,81,74,0.9135802469135802
2024-01-01,Stadhuis kleurt paars | Stad Brussel,4,4,1.0
2024-01-01,'Girls Make The City' podcasts | City of Brussels,80,68,0.85
2024-01-01,Street art-muur aan het Athénée Marguerite Yourcenar | Stad Brussel,4,4,1.0
2024-01-01,Belastingschuld | Stad Brussel,80,68,0.85
2024-01-01,Séance publique du Conseil communal : 18 octobre 2021 | Ville de Bruxelles,4,4,1.0
2024-01-01,Sport,80,74,0.925
2024-01-01,Séance publique du Conseil communal : 6 novembre 2023 | Ville de Bruxelles,4,3,0.75
2024-01-01,Manneken-Pis on World AIDS Day | City of Brussels,80,77,0.9625
2024-01-01,TEST - Reglement de police NL | Stad Brussel,4,2,0.5
2024-01-01,Monte-Cristo | Ville de Bruxelles,80,74,0.925
2024-01-01,Tappeto di fiori 2024 | Città di Bruxelles,4,39,9.75
2024-01-01,Pink Screens Film Festival | Ville de Bruxelles,80,63,0.7875
2024-01-01,Tels Quels Festival | City of Brussels,4,4,1.0
2024-01-01,Tentoonstelling. A(r)mour | Stad Brussel,80,66,0.825
2024-01-01,Tentoonstelling. Angélique Aubrit en Ludovic Beillard | Stad Brussel,4,4,1.0
2024-01-01,Vergaderingen en Bestuur | Stad Brussel,80,69,0.8625
2024-01-01,Tentoonstelling. De metamorfosen van Ovidius | Stad Brussel,4,4,1.0
2024-01-01,Achats et Facilities | Ville de Bruxelles,79,57,0.7215189873417721
2024-01-01,Tentoonstelling. Masculinities | Stad Brussel,4,4,1.0
2024-01-01,Développement urbain - Renseignements urbanistiques (Art.275 du CoBAT),79,68,0.8607594936708861
2024-01-01,Theater. #Balance ton Olympe | Stad Brussel,4,4,1.0
2024-01-01,R.I.S.A. | Ville de Bruxelles,79,75,0.9493670886075949
2024-01-01,Theatre. Adèle | City of Brussels,4,4,1.0
2024-01-01,Rugby. Belgique - Pologne | Ville de Bruxelles,79,67,0.8481012658227848
2024-01-01,Théâtre. Le grand feu | Ville de Bruxelles,4,4,1.0
2024-01-01,Toy library Ludobox | City of Brussels,79,71,0.8987341772151899
2024-01-01,Théâtre. Les Monologues de la marijuana | Ville de Bruxelles,4,4,1.0
2024-01-01,Avis de vacance pour un triporteur avenue de la Toison d'Or | Ville de Bruxelles,78,64,0.8205128205128205
2024-01-01,Théâtre. Ma de vie basket | Ville de Bruxelles,4,4,1.0
2024-01-01,Double Click | Ville de Bruxelles,77,62,0.8051948051948052
2024-01-01,Théâtre. Peggy Pickit voit la face de Dieu | Ville de Bruxelles,4,4,1.0
2024-01-01,Manneken-Pis en douanier | Ville de Bruxelles,77,63,0.8181818181818182
2024-01-01,Théâtre. Y a pas de lézard | Ville de Bruxelles,4,3,0.75
2024-01-01,"Podcasts ""Girls Make The City"" | Ville de Bruxelles",77,58,0.7532467532467533
2024-01-01,United Fashion Festival | Ville de Bruxelles,4,4,1.0
2024-01-01,Wat te doen met een baby? | Stad Brussel,77,71,0.922077922077922
2024-01-01,Valentijn op de Grote Markt | Stad Brussel,4,4,1.0
2024-01-01,Egalité des chances,76,64,0.8421052631578947
2024-01-01,Vergadering van de Overlegcommissie op 7 mei 2024 | Stad Brussel,4,4,1.0
2024-01-01,Projectoproep 'Week van de Handicap' 2024 | Stad Brussel,76,43,0.5657894736842105
2024-01-01,Visites guidées des Serres Royales de Laeken (EN) | Ville de Bruxelles,4,4,1.0
2024-01-01,Soirée jeux (Ludobox) | Ville de Bruxelles,76,63,0.8289473684210527
2024-01-01,Visits to Brussels City Hall | City of Brussels,4,52,13.0
2024-01-01,Exhibition. Peter Lindbergh Untold Stories | City of Brussels,75,70,0.9333333333333333
2024-01-01,Walk at the Vallée du Maelbeek | City of Brussels,4,4,1.0
2024-01-01,Family Sunday - Riolenmuseum | Stad Brussel,75,65,0.8666666666666667
2024-01-01,Winter Pop - Haren | City of Brussels,4,4,1.0
2024-01-01,Tour à Plomb cultural and sports centre | City of Brussels,75,68,0.9066666666666666
2024-01-01,Young and MAD | Stad Brussel,4,4,1.0
2024-01-01,Departement Grondregie en Economische zaken | Stad Brussel,74,70,0.9459459459459459
2024-01-01,| Page 26 | City of Brussels,4,3,0.75
2024-01-01,District contracts | City of Brussels,74,49,0.6621621621621622
2024-01-01,"""Tijdlijn Haren"" | Ville de Bruxelles",3,3,1.0
2024-01-01,Manneken-Pis et le Cercle des étudiants bio-ingénieurs de l'ULB | Ville de Bruxelles,74,57,0.7702702702702703
2024-01-01,'Animation jeux de société' (Ludobox) | City of Brussels,3,3,1.0
2024-01-01,'Warmathon Brussels' | City of Brussels,73,72,0.9863013698630136
2024-01-01,'Lendrik' opening party | City of Brussels,3,3,1.0
2024-01-01,60th anniversary of the Atomium | City of Brussels,73,70,0.958904109589041
2024-01-01,50 ans d'indépendance du Congo. Concert du cinquantenaire au pied de l’Atomium | Ville de Bruxelles,3,3,1.0
2024-01-01,Heruitzendingen Gemeenteraad 2024 | Stad Brussel,73,52,0.7123287671232876
2024-01-01,Alzheimer Café Brussel Europa | Stad Brussel,3,3,1.0
2024-01-01,Tentoonstelling 'Passage. Textiles & Rituals' | Stad Brussel,73,60,0.821917808219178
2024-01-01,Atomium Jazz - The love songs | City of Brussels,3,3,1.0
2024-01-01,Adoptie | Stad Brussel,72,67,0.9305555555555556
2024-01-01,BIZA Closet sale & concerts | Ville de Bruxelles,3,3,1.0
2024-01-01,Cyberaanval en lek van persoonlijke gegevens | Stad Brussel,72,56,0.7777777777777778
2024-01-01,BXL Morgen test | Stad Brussel,3,1,0.3333333333333333
2024-01-01,Exposition. Be.NEXT | Ville de Bruxelles,72,57,0.7916666666666666
2024-01-01,Balade street art à Bruxelles | Stad Brussel,3,3,1.0
2024-01-01,Gezondheid | Stad Brussel,72,54,0.75
2024-01-01,Bouge à Bruxelles | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis as Noiraud | City of Brussels,72,64,0.8888888888888888
2024-01-01,19 mai | Ville de Bruxelles,3,3,1.0
2024-01-01,Attest van Belgische kiezer | Stad Brussel,71,62,0.8732394366197183
2024-01-01,Brochure 'De Wijkcontracten vieren hun 30ste verjaardag!' | Stad Brussel,3,3,1.0
2024-01-01,Brussels Night Run | City of Brussels,71,70,0.9859154929577465
2024-01-01,Brusseleir van oktober | Stad Brussel,3,3,1.0
2024-01-01,Centre sportif Croix de Guerre | Ville de Bruxelles,71,61,0.8591549295774648
2024-01-01,Brussels Calling | Stad Brussel,3,3,1.0
2024-01-01,Commission Modes Actifs | Ville de Bruxelles,71,55,0.7746478873239436
2024-01-01,hôtellerie & congrès | Ville de Bruxelles,3,3,1.0
2024-01-01,Réaménagement de la place de Ninove (achevé) | Ville de Bruxelles,71,61,0.8591549295774648
2024-01-01,Bureaux de tourisme | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,"Salon de la Formation - ""Opleidingsbeurs"" 2024 | Ville de Bruxelles",71,55,0.7746478873239436
2024-01-01,Buurthuis Leopold,3,3,1.0
2024-01-01,Séance publique du Conseil communal : 15 janvier 2024 | Ville de Bruxelles,71,49,0.6901408450704225
2024-01-01,Carte de stationnement visiteur | Ville de Bruxelles,3,3,1.0
2024-01-01,Agenda | Page 11 | Ville de Bruxelles,70,54,0.7714285714285715
2024-01-01,Comité Propreté Laeken-Nord (16 avril) | Ville de Bruxelles,3,3,1.0
2024-01-01,Budget et Finances - Comptabilité,70,57,0.8142857142857143
2024-01-01,Comité Propreté Louise (13 juin) | Ville de Bruxelles,3,3,1.0
2024-01-01,Digitale Lente | Stad Brussel,70,56,0.8
2024-01-01,Comité Propreté Marolles (30 mai) | Ville de Bruxelles,3,3,1.0
2024-01-01,Ecole et logements rue de la Senne (achevé) | Ville de Bruxelles,70,59,0.8428571428571429
2024-01-01,Comité Propreté Quartier Nord-Est (22 mai) | Ville de Bruxelles,3,3,1.0
2024-01-01,Gemeentelijke plannen | Stad Brussel,70,51,0.7285714285714285
2024-01-01,Concert - Rubis dimanche | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis Corrida 2023 | Stad Brussel,70,57,0.8142857142857143
2024-01-01,Concert. Het geheim van de Hageltoren | Stad Brussel,3,3,1.0
2024-01-01,Aangifte van overlijden | Stad Brussel,69,57,0.8260869565217391
2024-01-01,Dagorde 24 juni 2024 | Ville de Bruxelles,3,1,0.3333333333333333
2024-01-01,Keep glass and clothing containers clean! | City of Brussels,69,61,0.8840579710144928
2024-01-01,Dames Draaien Festival | Stad Brussel,3,4,1.3333333333333333
2024-01-01,Kermis van de Maria-Christinawijk | Stad Brussel,69,67,0.9710144927536232
2024-01-01,De Crypte op het Martelarenplein | Stad Brussel,3,3,1.0
2024-01-01,Manneken-Pis and Slovakia | City of Brussels,69,49,0.7101449275362319
2024-01-01,De Mot-Couvreur School Contract | City of Brussels,3,3,1.0
2024-01-01,Online requests - trade | City of Brussels,69,62,0.8985507246376812
2024-01-01,Dinosauria Expo (cancelled) | City of Brussels,3,3,1.0
2024-01-01,Résultats des élections 2019 | Ville de Bruxelles,69,52,0.7536231884057971
2024-01-01,Dolle Dorpsdagen | City of Brussels,3,3,1.0
2024-01-01,Christoph Fink artwork | City of Brussels,68,60,0.8823529411764706
2024-01-01,Drootbeek School Contract | City of Brussels,3,3,1.0
2024-01-01,Conférence Cultur'elle : Iris Brey | Ville de Bruxelles,68,57,0.8382352941176471
2024-01-01,Edit Basic Footer text [English translation] | City of Brussels,3,2,0.6666666666666666
2024-01-01,Dance. It is like a Finger Pointing a Way to the Moon | City of Brussels,68,63,0.9264705882352942
2024-01-01,Emploi. Séances d'information Job Yourself | Ville de Bruxelles,3,3,1.0
2024-01-01,Dienst Bevolking,68,54,0.7941176470588235
2024-01-01,Enquête publique du 11/04/2024 au 25/04/2024 | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,International Solidarity call for projects 2024 | City of Brussels,68,50,0.7352941176470589
2024-01-01,Every_Body | Stad Brussel,3,3,1.0
2024-01-01,Opleidingen Cityfab1 | Stad Brussel,68,63,0.9264705882352942
2024-01-01,Exhibition. Brussels residents with their pets | City of Brussels,3,3,1.0
2024-01-01,Schoolcontract Drootbeek (2021-2025) | Stad Brussel,68,48,0.7058823529411765
2024-01-01,Exhibition. Doris Boerman | City of Brussels,3,3,1.0
2024-01-01,Stand at markets | City of Brussels,68,53,0.7794117647058824
2024-01-01,Exhibition. Ommegang! | City of Brussels,3,3,1.0
2024-01-01,Une nouvelle école et des logements passifs dans la rue de la Senne | Ville de Bruxelles,68,52,0.7647058823529411
2024-01-01,Exhibition. Outsider art from Poland | City of Brussels,3,3,1.0
2024-01-01,'Laeken expose' | Stad Brussel,67,65,0.9701492537313433
2024-01-01,Expo Mashaadunya - 60 jaar immigratie | Stad Brussel,3,3,1.0
2024-01-01,Burgerportaal MyBXL | Stad Brussel,67,63,0.9402985074626866
2024-01-01,Exposition. Amélie de Brouwer | Ville de Bruxelles,3,3,1.0
2024-01-01,Europe Day 2023 | City of Brussels,67,57,0.8507462686567164
2024-01-01,Exposition. Claire Andrzejczak | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis en CS Azur | Stad Brussel,67,53,0.7910447761194029
2024-01-01,Exposition. Crush | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,Projets environnement | Ville de Bruxelles,67,59,0.8805970149253731
2024-01-01,Exposition. D'un art à l'autre | Ville de Bruxelles,3,3,1.0
2024-01-01,Présentation de la saison 2023-2024 des Riches-Claires | Ville de Bruxelles,67,53,0.7910447761194029
2024-01-01,Exposition. Etiennette Plantis | Ville de Bruxelles,3,3,1.0
2024-01-01,Une fresque à l'effigie de George Floyd | Ville de Bruxelles,67,46,0.6865671641791045
2024-01-01,Exposition. Les habitant.e.s ont la parole | Ville de Bruxelles,3,3,1.0
2024-01-01,Exhibition. Reinventing the past | City of Brussels,66,56,0.8484848484848485
2024-01-01,"Exposition. Mathieu Zurstrassen ""Bestiaire cinétique"" | Ville de Bruxelles",3,3,1.0
2024-01-01,Inschrijving houder voldoende bestaansmiddelen (EU-burger) | Stad Brussel,66,51,0.7727272727272727
2024-01-01,Exposition. Nelleke Cloosterman | Ville de Bruxelles,3,3,1.0
2024-01-01,Neighbours' Day 2024 | City of Brussels,66,55,0.8333333333333334
2024-01-01,histoire d'une rénovation | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,Romanian spring in Brussels | City of Brussels,66,56,0.8484848484848485
2024-01-01,Festival Performatik 2019 | Ville de Bruxelles,3,3,1.0
2024-01-01,Trade | City of Brussels,66,55,0.8333333333333334
2024-01-01,Foire du Midi,3,3,1.0
2024-01-01,Caregiver parking card | City of Brussels,65,60,0.9230769230769231
2024-01-01,Forum de quartier Laeken-De Wand le 29 mai 2018 | Ville de Bruxelles,3,3,1.0
2024-01-01,"Installation artistique ""Nuage de Points"" | Ville de Bruxelles",65,60,0.9230769230769231
2024-01-01,Forum de quartier Pentagone Ouest le 8 mai 2018 | Ville de Bruxelles,3,3,1.0
2024-01-01,Is your driving licence still valid? | City of Brussels,65,62,0.9538461538461539
2024-01-01,Fête de clôture à De Linde | Ville de Bruxelles,3,3,1.0
2024-01-01,Urban renewal contracts | City of Brussels,65,41,0.6307692307692307
2024-01-01,Geocaching Film Festival | Ville de Bruxelles,3,3,1.0
2024-01-01,Wandelingen rond biodiversiteit in Brussel | Stad Brussel,65,47,0.7230769230769231
2024-01-01,Huldiging Red Lions in Brussel | Stad Brussel,3,3,1.0
