Year;Page;Views;Active users
2024;Bureaux de tourisme | Ville de Bruxelles;3;2
2024;"Salon de la Formation - ""Opleidingsbeurs"" 2024 | Ville de Bruxelles";71;55
2024;Buurthuis Leopold;3;3
2024;Séance publique du Conseil communal : 15 janvier 2024 | Ville de Bruxelles;71;49
2024;Carte de stationnement visiteur | Ville de Bruxelles;3;3
2024;Agenda | Page 11 | Ville de Bruxelles;70;54
2024;Comité Propreté Laeken-Nord (16 avril) | Ville de Bruxelles;3;3
2024;Budget et Finances - Comptabilité;70;57
2024;Comité Propreté Louise (13 juin) | Ville de Bruxelles;3;3
2024;Digitale Lente | Stad Brussel;70;56
2024;Comité Propreté Marolles (30 mai) | Ville de Bruxelles;3;3
2024;Ecole et logements rue de la Senne (achevé) | Ville de Bruxelles;70;59
2024;Comité Propreté Quartier Nord-Est (22 mai) | Ville de Bruxelles;3;3
2024;Gemeentelijke plannen | Stad Brussel;70;51
2024;Concert - Rubis dimanche | Ville de Bruxelles;3;3
2024;Manneken-Pis Corrida 2023 | Stad Brussel;70;57
2024;Concert. Het geheim van de Hageltoren | Stad Brussel;3;3
2024;Aangifte van overlijden | Stad Brussel;69;57
2024;Dagorde 24 juni 2024 | Ville de Bruxelles;3;1
2024;Keep glass and clothing containers clean! | City of Brussels;69;61
2024;Dames Draaien Festival | Stad Brussel;3;4
2024;Kermis van de Maria-Christinawijk | Stad Brussel;69;67
2024;De Crypte op het Martelarenplein | Stad Brussel;3;3
2024;Manneken-Pis and Slovakia | City of Brussels;69;49
2024;De Mot-Couvreur School Contract | City of Brussels;3;3
2024;Online requests - trade | City of Brussels;69;62
2024;Dinosauria Expo (cancelled) | City of Brussels;3;3
2024;Résultats des élections 2019 | Ville de Bruxelles;69;52
2024;Dolle Dorpsdagen | City of Brussels;3;3
2024;Christoph Fink artwork | City of Brussels;68;60
2024;Drootbeek School Contract | City of Brussels;3;3
2024;Conférence Cultur'elle : Iris Brey | Ville de Bruxelles;68;57
2024;Edit Basic Footer text [English translation] | City of Brussels;3;2
2024;Dance. It is like a Finger Pointing a Way to the Moon | City of Brussels;68;63
2024;Emploi. Séances d'information Job Yourself | Ville de Bruxelles;3;3
2024;Dienst Bevolking;68;54
2024;Enquête publique du 11/04/2024 au 25/04/2024 | Ville de Bruxelles;3;2
2024;International Solidarity call for projects 2024 | City of Brussels;68;50
2024;Every_Body | Stad Brussel;3;3
2024;Opleidingen Cityfab1 | Stad Brussel;68;63
2024;Exhibition. Brussels residents with their pets | City of Brussels;3;3
2024;Schoolcontract Drootbeek (2021-2025) | Stad Brussel;68;48
2024;Exhibition. Doris Boerman | City of Brussels;3;3
2024;Stand at markets | City of Brussels;68;53
2024;Exhibition. Ommegang! | City of Brussels;3;3
2024;Une nouvelle école et des logements passifs dans la rue de la Senne | Ville de Bruxelles;68;52
2024;Exhibition. Outsider art from Poland | City of Brussels;3;3
2024;'Laeken expose' | Stad Brussel;67;65
2024;Expo Mashaadunya - 60 jaar immigratie | Stad Brussel;3;3
2024;Burgerportaal MyBXL | Stad Brussel;67;63
2024;Exposition. Amélie de Brouwer | Ville de Bruxelles;3;3
2024;Europe Day 2023 | City of Brussels;67;57
2024;Exposition. Claire Andrzejczak | Ville de Bruxelles;3;3
2024;Manneken-Pis en CS Azur | Stad Brussel;67;53
2024;Exposition. Crush | Ville de Bruxelles;3;2
2024;Projets environnement | Ville de Bruxelles;67;59
2024;Exposition. D'un art à l'autre | Ville de Bruxelles;3;3
2024;Présentation de la saison 2023-2024 des Riches-Claires | Ville de Bruxelles;67;53
2024;Exposition. Etiennette Plantis | Ville de Bruxelles;3;3
2024;Une fresque à l'effigie de George Floyd | Ville de Bruxelles;67;46
2024;Exposition. Les habitant.e.s ont la parole | Ville de Bruxelles;3;3
2024;Exhibition. Reinventing the past | City of Brussels;66;56
2024;"Exposition. Mathieu Zurstrassen ""Bestiaire cinétique"" | Ville de Bruxelles";3;3
2024;Inschrijving houder voldoende bestaansmiddelen (EU-burger) | Stad Brussel;66;51
2024;Exposition. Nelleke Cloosterman | Ville de Bruxelles;3;3
2024;Neighbours' Day 2024 | City of Brussels;66;55
2024;histoire d'une rénovation | Ville de Bruxelles;3;2
2024;Romanian spring in Brussels | City of Brussels;66;56
2024;Festival Performatik 2019 | Ville de Bruxelles;3;3
2024;Trade | City of Brussels;66;55
2024;Foire du Midi;3;3
2024;Caregiver parking card | City of Brussels;65;60
2024;Forum de quartier Laeken-De Wand le 29 mai 2018 | Ville de Bruxelles;3;3
2024;"Installation artistique ""Nuage de Points"" | Ville de Bruxelles";65;60
2024;Forum de quartier Pentagone Ouest le 8 mai 2018 | Ville de Bruxelles;3;3
2024;Is your driving licence still valid? | City of Brussels;65;62
2024;Fête de clôture à De Linde | Ville de Bruxelles;3;3
2024;Urban renewal contracts | City of Brussels;65;41
2024;Geocaching Film Festival | Ville de Bruxelles;3;3
2024;Wandelingen rond biodiversiteit in Brussel | Stad Brussel;65;47
2024;Huldiging Red Lions in Brussel | Stad Brussel;3;3
2024;'Local Friday' actions in the shops of Brussels | City of Brussels;64;57
2024;Héliport-Anvers district contract | City of Brussels;3;3
2024;Benhur Yusuf Ergen | Stad Brussel;64;60
2024;Inauguration du marché Mellery | Ville de Bruxelles;3;3
2024;Handel | Stad Brussel;64;50
2024;Info session. Versailles sustainable district contract | City of Brussels;3;2
2024;It Takes a City | Stad Brussel;64;53
2024;Informaticalokaal Kruisberg | Stad Brussel;3;3
2024;Manneken-Pis calls 112 | City of Brussels;64;50
2024;Inhuldiging Buurthuis Van Artevelde | Stad Brussel;3;3
2024;Self-employment | City of Brussels;64;60
2024;Interlitratour 2023 | City of Brussels;3;2
2024;Akte van prenatale erkenning | Stad Brussel;63;59
2024;It It Anita | City of Brussels;3;3
2024;Archive | City of Brussels;63;54
2024;Journée Mondiale du Commerce Équitable | Ville de Bruxelles;3;3
2024;Huis voor Hedendaagse Kunst van de Kartuizers (MAAC) | Stad Brussel;63;48
2024;Journée du Dialogue | Ville de Bruxelles;3;3
2024;Soirée R.A.P. : White Corbeau + ULO + Open Mic | Ville de Bruxelles;63;54
2024;Journée portes ouvertes Maison de quartier Rossignol | Ville de Bruxelles;3;3
2024;Washable diapers bonus | City of Brussels;63;51
2024;Juridische kennisgeving & privacybeleid | Stad Brussel;3;3
2024;Ban on disposable plastic products at events | City of Brussels;62;54
2024;KVS. Zoom in and out: Beiroet | City of Brussels;3;2
2024;"Film ""Le grand mix"" | Ville de Bruxelles";62;44
2024;Kerstmis en Driekoningen in Brussel | Stad Brussel;3;2
2024;Theatre. Samouraï | City of Brussels;62;57
2024;Lancement du Plan Smart City | Ville de Bruxelles;3;3
2024;Théâtre. Mario et Maria | Ville de Bruxelles;62;49
2024;Le Discobus à Neder-over-Hembeek ! | Ville de Bruxelles;3;3
2024;Wonderfood Adventure | City of Brussels;62;56
2024;Lecture. Réparer le monde | City of Brussels;3;3
2024;Millenium Documentary Film Festival | Stad Brussel;61;55
2024;Les Amis de Brosella asbl;3;1
2024;Premie voor een infiltratiesysteem voor regenwater | Stad Brussel;61;53
2024;Les Brigittines chapel;3;3
2024;Tentoonstelling. Fashion Moves | Stad Brussel;61;53
2024;pièges et défis' | Stad Brussel;3;3
2024;Digitale Week 2024 | Stad Brussel;60;57
2024;Lgbtqiap+-persoon | Stad Brussel;3;3
2024;First public charging point for electric cars | City of Brussels;60;58
2024;Local Tax Collecting Service;3;3
2024;Session d'info. Réaménagement rue de la Vierge Noire | Ville de Bruxelles;60;52
2024;Maison des Jeunes de Neder-Over-Heembeek (MJNOH);3;3
2024;Social | City of Brussels;60;49
2024;Manifestation et circulation dimanche 20 octobre 2024 | Ville de Bruxelles;3;2
2024;Submitting a demand for a planning permit (certificate) | City of Brussels;60;37
2024;Manneken Pis | Ville de Bruxelles;3;164
2024;Taptoe Brussels 2023 | City of Brussels;60;53
2024;Manneken-Pis 'draait niet rond de pot' | Stad Brussel;3;3
2024;Adaptation de la zone de rencontre du Pentagone | Ville de Bruxelles;59;48
2024;Manneken-Pis als grenadier | Stad Brussel;3;3
2024;Community centres - opening hours | City of Brussels;59;53
2024;Manneken-Pis als kruisboogschutter Onze-Lieve-Vrouw ten Zavel | Stad Brussel;3;3
2024;Extracts - Traffic Service;59;49
2024;Manneken-Pis and Cuba | City of Brussels;3;3
2024;Klimaatplan - Water | Stad Brussel;59;47
2024;Manneken-Pis and Solidarno?? | City of Brussels;3;3
2024;Maison de Quartier Midi | Ville de Bruxelles;59;47
2024;Manneken-Pis aux couleurs des Compagnons du Witloof | Ville de Bruxelles;3;3
2024;Maker Faire Brussels 2024 | Stad Brussel;59;53
2024;Manneken-Pis aux couleurs du Royaume-Uni | Ville de Bruxelles;3;3
2024;Manneken Pis as Emil Zatopek | City of Brussels;59;51
2024;Manneken-Pis en Pablo Picasso | Stad Brussel;3;3
2024;Manneken-Pis and the Barons Vadrouilles | City of Brussels;59;51
2024;Manneken-Pis en Zorro | Stad Brussel;3;3
2024;Ommegang op lijst van cultureel erfgoed Unesco | Stad Brussel;59;54
2024;Manneken-Pis en boulanger d'Eeklo | Ville de Bruxelles;3;3
2024;Verandering van familienaam | Stad Brussel;59;46
2024;Manneken-Pis en de 'Jeunesse citoyenne' | Stad Brussel;3;3
2024;Winter Pop - Laken | Stad Brussel;59;54
2024;Manneken-Pis en explorateur polaire | Ville de Bruxelles;3;3
2024;Après la pluie | Ville de Bruxelles;58;55
2024;Manneken-Pis en joueur de crosse | Ville de Bruxelles;3;3
2024;Atom'Run | City of Brussels;58;40
2024;Manneken-Pis en uniforme de la STIB | Ville de Bruxelles;3;3
2024;Het Theaterfestival 2023 | Stad Brussel;58;57
2024;Manneken-Pis et Bollenmädel | Ville de Bruxelles;3;3
2024;Inauguration du nouveau bureau de liaison de Neder-Over-Heembeek | Ville de Bruxelles;58;52
2024;Manneken-Pis et Les Barberpeïs | Ville de Bruxelles;3;3
2024;"Projet ""abords de Brucity"" - Réaménagement de l'espace public | Ville de Bruxelles";58;51
2024;Manneken-Pis et Sprout to be Brussels | Ville de Bruxelles;3;3
2024;Coudenberg Family Day | City of Brussels;57;49
2024;Manneken-Pis et Télévie | Ville de Bruxelles;3;3
2024;Creation of an individual mandate | City of Brussels;57;55
2024;Manneken-Pis et la Journée mondiale du commerce équitable | Ville de Bruxelles;3;3
2024;Fermeture des services pendant les fêtes de fin d'année | Ville de Bruxelles;57;48
2024;Manneken-Pis et la Régionale du Brabant Wallon et Bruxelles de l'Université de Namur | Ville de Bruxelles;3;3
2024;Theatre. La Tragédie comique | City of Brussels;57;53
2024;Manneken-Pis et la SNCB | Ville de Bruxelles;3;3
2024;Théâtre. Klytaimn?stra | Ville de Bruxelles;57;50
2024;Manneken-Pis et la Sosseteit van de Gentsche Mannekes Pies Twielink | Ville de Bruxelles;3;3
2024;c'est quoi ? | Ville de Bruxelles;57;51
2024;Manneken-Pis in the Association Brabantia Bruxelliensis | City of Brussels;3;3
2024;Appel à projets pour des quartiers verts | Ville de Bruxelles;56;51
2024;Marocain | Ville de Bruxelles;3;3
2024;Collecte d'archives LGBTQIA+ | Ville de Bruxelles;56;47
2024;Meeting of the Consultation Committee on 15 October 2024 | City of Brussels;3;3
2024;Créateurs et antiquaires ? Rejoignez les marchés ! | Ville de Bruxelles;56;51
2024;Meeting of the Consultation Committee on 5 March 2024 | City of Brussels;3;3
2024;Manneken-Pis aux couleurs de la Faculté polytechnique de Mons | Ville de Bruxelles;56;46
2024;Midis bruxellois au Musée des égouts | Ville de Bruxelles;3;3
2024;Manneken-Pis et Berchem-Sainte-Agathe | Ville de Bruxelles;56;49
2024;Mission locale;3;2
2024;Smart city | Stad Brussel;56;48
2024;Museum of Capitalism | City of Brussels;3;3
2024;Stadsvernieuwingscontract Heyvaert-Poincaré | Stad Brussel;56;51
2024;Nocturnes van de Marollen | Stad Brussel;3;3
2024;Stripmuur Rik Ringers gerenoveerd | Stad Brussel;56;46
2024;Open Wervendag - Stadspark | Stad Brussel;3;3
2024;Balade guidée à Haren | Ville de Bruxelles;55;48
2024;Openbaar onderzoek van 10/01/2024 tot 08/02/2024 | Stad Brussel;3;3
2024;Brussels Clean Festival | Stad Brussel;55;51
2024;Openbaar onderzoek van 20/06/2024 tot 04/07/2024 | Stad Brussel;3;1
2024;Cimetière de Neder-Over-Heembeek;55;43
2024;Openbaar onderzoek van 25/04/2024 tot 09/05/2024 | Stad Brussel;3;1
2024;Exhibition of the Germaine Van Parys Award winners | City of Brussels;55;48
2024;Openbare verkoop Berg van Barmhartigheid | Stad Brussel;3;3
2024;Fantastic Brussels | Ville de Bruxelles;55;47
2024;Orgelfestival | Stad Brussel;3;2
2024;the Population Office will be held at the Rue de Cortenbach 8 (in the building next to the old location). The opening times remain the same. | City of Brussels;55;39
2024;Party at the Tour & Taxis Park | City of Brussels;3;2
2024;Sportcomplex van het Koning Boudewijnstadion;55;53
2024;"Performance. ""Hartenvrouw"" | Ville de Bruxelles";3;3
2024;150 ans du marché aux puces du Jeu de Balle | Ville de Bruxelles;54;47
2024;Performance. Punkt | Ville de Bruxelles;3;3
2024;Aan de start van de brug | Stad Brussel;54;51
2024;Performance. Slow#04 | Ville de Bruxelles;3;3
2024;Dia de muertos in de Marollen | Stad Brussel;54;41
2024;Photographies. Plénitude | Ville de Bruxelles;3;3
2024;Exhibition. Here We Are! Women in Design 1900 - Today | City of Brussels;54;47
2024;Pimp My Street - Ilot Sacré | Ville de Bruxelles;3;3
2024;Other useful animal welfare information | City of Brussels;54;46
2024;Plastic bags forbidden on markets | City of Brussels;3;3
2024;Schrijfbeurzen 'Brusselschrijft' | Stad Brussel;54;42
2024;Plastic zakjes verboden op markten | Stad Brussel;3;3
2024;Travaux de Voirie;54;46
2024;Premie inzameling afval per vrachtfiets (professional) | Stad Brussel;3;2
2024;Winter Pop - Neder-Over-Heembeek | Ville de Bruxelles;54;49
2024;Presentatie van het project Thys-Vanham - Jacobs-Fontaine | Stad Brussel;3;2
2024;Archives de la Ville de Bruxelles;53;46
2024;Presentation of the redevelopment of the Place de la Liberté | City of Brussels;3;3
2024;Cinéclub Bruegel | Ville de Bruxelles;53;37
2024;Prime collecte déchets par vélo utilitaire (professionnels) | Ville de Bruxelles;3;3
2024;Enseignement public;53;48
2024;Project Volders - Bouw van woningen | Stad Brussel;3;3
2024;How to preserve the architectural heritage of a house? | City of Brussels;53;47
2024;Projection et conférences. Impact des changements climatiques | Ville de Bruxelles;3;3
2024;Manneken-Pis en policier | Ville de Bruxelles;53;44
2024;Projets européens smart city | Ville de Bruxelles;3;3
2024;Omnisportzaal Fontainas | Stad Brussel;53;41
2024;Public meeting Municipal Water Plan | City of Brussels;3;3
2024;documents et motions | City of Brussels;53;46
2024;Rencontre citoyenne. Good Move Dielegem : Brugmann | Ville de Bruxelles;3;3
2024;Reset Immersive - Whispering Lights | Ville de Bruxelles;53;46
2024;Rencontre littéraire avec Francis Van de Woestijne | Ville de Bruxelles;3;3
2024;Résidences Services des Eglantines | Ville de Bruxelles;53;36
2024;une bibliothèque humaine | Ville de Bruxelles;3;3
2024;Exhibition. Sofhie Mavroudis | City of Brussels;52;46
2024;Réaménagement d'intérieurs d'îlot dans les Marolles | Ville de Bruxelles;3;4
2024;Finances: Cellule des Impôts communaux | Ville de Bruxelles;52;42
2024;Réunion de la Commission de concertation le 11 avril 2023 | Ville de Bruxelles;3;3
2024;Indemnisation des dommages aux immeubles | Ville de Bruxelles;52;47
2024;Réunion de la Commission de concertation le 17 décembre 2024 | Ville de Bruxelles;3;3
2024;Online requests - greening | City of Brussels;52;47
2024;Réunion de la Commission de concertation le 21 juin 2023 | Ville de Bruxelles;3;3
2024;Theater. Kale bomen ruisen niet | Stad Brussel;52;45
2024;Réunion de la Commission de concertation le 29 août 2023 | Ville de Bruxelles;3;3
2024;Urban Development - EPB | City of Brussels;52;41
2024;Réunion de la Commission de concertation le 31 octobre 2023 | Ville de Bruxelles;3;3
2024;news | Page 2 | City of Brussels;52;38
2024;"Réunion de quartier ""Rues scolaires"" : quartier Dansaert | Ville de Bruxelles";3;3
2024;'Danses en Fête' | Stad Brussel;51;45
2024;Salon Zéro Déchet | Ville de Bruxelles;3;3
2024;Around Brucity redevelopment | City of Brussels;51;45
2024;Salon du tourisme durable | Ville de Bruxelles;3;2
2024;Cold wave plan | City of Brussels;51;42
2024;Seminarie. Energiedelen en energiegemeenschappen | Stad Brussel;3;2
2024;Fêtes de Bruegel | Ville de Bruxelles;51;43
2024;Senior Online | City of Brussels;3;2
2024;Green spaces | City of Brussels;51;44
2024;Sessie psychologische ondersteuning voor mensen die Oekraïense vluchtelingen opvangen | Stad Brussel;3;3
2024;"Inauguration de la fresque ""Ernest et Célestine"" | Ville de Bruxelles";51;49
2024;Sinterklaas op de markt van de Margaretasquare | Stad Brussel;3;3
2024;Plogging: lopen en afval opruimen | Stad Brussel;51;45
2024;(Beursschouwburg) | Ville de Bruxelles;3;3
2024;Works and construction sites | City of Brussels;51;44
2024;Spectacle. Elisabeth Gets Her Way | Ville de Bruxelles;3;3
2024;Cellule Animations commerciales;50;43
2024;Sport. Interclubs Basketball | City of Brussels;3;3
2024;Festival Elles Tournent | Ville de Bruxelles;50;42
2024;Sport. Interclubs de Basket-Ball | Ville de Bruxelles;3;3
2024;Place aux Enfants | Ville de Bruxelles;50;45
2024;Spullenhulp;3;3
2024;Playcation 2023 | Stad Brussel;50;36
2024;Stadhuis kleurt groen op Saint-Patrick's Day | Stad Brussel;3;3
2024;Projet place du Congrès - Réaménagement de l'espace public | Ville de Bruxelles;50;49
2024;Stadsontwikkeling - Planning en Ontwikkeling;3;3
2024;Public Patrimony Department | City of Brussels;50;43
2024;Stage jeunesse. Bienvenue en Grèce | Ville de Bruxelles;3;3
2024;Publicaties over erfgoed | Stad Brussel;50;39
